Borough,Block,Lot,BIN,Building,Agency,2010 Score,2010 Source EUI (kBtu/ft²),2010 GHG Emissions Intensity (kgCO2e/ft²),2021 Score,2021 Source EUI (kBtu/ft²),2021 GHG Emissions Intensity (kgCO2e/ft²)
1,1640,147,1052229,East Harlem Health Center,DOHMH,Not Available,146.3,5.5,Not Available,127.7,5.3
1,1652,16,1052384,M121,DOE,85,111,4.1,54,132.5,5.9
1,1654,33,1075643,M495,DOE,84,100.5,4.5,91,77.9,3.5
1,1656,100,1052433,M117,DOE,70,131.1,6.6,71,103,5.4
1,1659,12,1052436,M083,DOE,56,122.6,6,68,107,5.3
1,1660,30,1052473,Engine Co. 91,FDNY,Not Available,216.1,8.1,Not Available,112.4,3.7
1,1668,1,1083925,Marx Brothers Playground Comfort Station,DPR,43,170,6.1,54,116.4,4.5
1,1668,1,1083927,M646,DOE,43,170,6.1,54,116.4,4.5
1,1669,1,1083929,Metropolitan Hospital: Main Building,H+H,100,205.1,5.3,95,301.1,10.5
1,1669,1,1083930,Metropolitan Hospital: Mental Health Building,H+H,100,205.1,5.3,95,301.1,10.5
1,1669,1,1088663,Metropolitan Hospital:,OPD,Building,H+H,100,205.1,5.3,95
1,1671,1,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1671,20,1089407,Manhattan 11 District Garage,DSNY,Not Available,55.1,1.4,Not Available,101.4,4.8
1,1680,45,1074278,Leonard Covello Senior Center,DFTA,Not Available,121.9,5,Not Available,152.5,6.1
1,1681,37,1052845,Animal Shelter - Manhattan,DOHMH,Not Available,687.5,20.9,Not Available,502.6,15.2
1,1684,101,1081366,M102,DOE,53,121.1,6.7,51,112.1,6.5
1,1689,5,1086937,PS 155 Playground Comfort Station,DPR,76,105.9,5.5,90,71.3,3.7
1,1689,5,1052986,M155,DOE,76,105.9,5.5,90,71.3,3.7
1,1691,2,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1693,1,1052998,M099,DOE,77,123,4.7,74,109.1,4.2
1,1694,1,1083933,M050,DOE,49,135.9,5,85,83.8,2.9
1,1694,3,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1700,1,1052999,M146,DOE,62,105.4,4.9,95,71.3,2.7
1,1705,1,1085632,Thomas Jefferson Recreation Center,DPR,Not Available,322.7,11.3,Not Available,277.5,10.4
1,1710,27,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1713,1,1053152,M435,DOE,79,179.5,6.5,86,77.6,3.1
1,1719,1,1083967,Mt. Morris Park Recreation Stand,DPR,Not Available,143.3,3.7,Not Available,230.1,10.1
1,1719,1,1083971,Marcus Garvey Park Pool,DPR,Not Available,143.3,3.7,Not Available,230.1,10.1
1,1719,1,1083967,Pelham Fritz Recreation Center,DPR,Not Available,143.3,3.7,Not Available,230.1,10.1
1,1722,30,1053460,Harlem Branch Library,NYPL,Not Available,217.6,6.9,Not Available,202.4,6.5
1,1730,55,1081456,Hansborough Pool and Recreation Center,DPR,Not Available,104.6,2.7,Not Available,1445.2,84.6
1,1733,1,1053899,EMS 16 ( Harlem Hospital),FDNY,52,433.2,15.5,90,402.1,14.8
1,1733,1,1053899,Harlem Hospital: Martin Luther King Pavilion,H+H,52,433.2,15.5,90,402.1,14.8
1,1733,17,1086941,Howard Bennett Playground Comfort Station,DPR,70,91.5,3.2,87,66.7,2.7
1,1734,34,1053900,Central Harlem Health Center,DOHMH,Not Available,170,5.9,Not Available,143.9,4.9
1,1735,27,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1735,28,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1736,23,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1736,25,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1740,17,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1745,5,1076434,Classified Location,DHS,Not Available,221.2,8,Not Available,183.5,6.9
1,1747,1,1053968,M079,DOE,83,97,4.3,90,77.1,3.8
1,1747,35,1077376,Henry,J.,Carter,Hospital,H+H,Not Available,Not Available,Not Available
1,1747,70,1088883,Henry,J.,Carter,Hospital,-,Skilled,Nursing,Facility
1,1751,69,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1752,22,1054156,M501,DOE,87,109.4,5.1,61,115.1,5.7
1,1752,59,1054159,M911,DOE,67,119.3,5.2,70,104.3,5.5
1,1754,26,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1755,1,1054276,M133,DOE,70,120.9,6.3,16,171.9,10.4
1,1767,28,1088302,Hunter: Silberman School of Social Work,CUNY SC > HC,Available,Not Available,Not Available,Not Available,176,5.3
1,1767,30,1088293,Graduate Center Housing,CUNY SC > GC,Available,Not Available,Not Available,97,57.6,2.9
1,1767,62,1054360,25th Precinct,NYPD,Not Available,173.2,5.9,Not Available,152,5.4
1,1768,21,1083501,M007,DOE,45,147.9,7.7,60,102.3,4
1,1769,45,1054382,Harlem Courthouse,DCAS,35,231.7,9.2,49,162.9,9.2
1,1772,31,1054433,Manhattan Lot Cleaning,DSNY,Not Available,129.2,4.1,Not Available,130.9,4.2
1,1776,20,1054502,M030,DOE,55,123.1,4.3,76,130.4,5.3
1,1779,1,1054511,Manhattan 10 District Garage,DSNY,Not Available,77.2,2,Not Available,192.1,8.2
1,1784,12,1074333,M096,DOE,76,104.9,4.3,33,131.9,6
1,1789,37,1054674,125th Street Branch Library,NYPL,Not Available,117.6,4.4,Not Available,Not Available,Not Available
1,1797,100,1054786,M045,DOE,70,96.8,3.3,99,76.5,3
1,1797,110,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1808,8,1054888,East Harlem Multi Service Center,HRA,99,72.4,1.9,100,27,0.7
1,1816,1,1084005,M112,M206,Campus:,M112,DOE,71,108.5,4.6
1,1816,1,1084005,M112,M206,Campus:,M206,DOE,71,108.5,4.6
1,1819,2,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1819,40,1811074,Fire Academy: Fire Academy Complex,FDNY,Not Available,Not Available,Not Available,Not Available,214,8.1
1,1819,40,1088007,Fire Academy: Building 13 - Mand Library,FDNY,Not Available,Not Available,Not Available,Not Available,214,8.1
1,1819,40,1088008,Fire Academy: Building 14 - Subway Simulator,FDNY,Not Available,Not Available,Not Available,Not Available,214,8.1
1,1819,40,1088009,Fire Academy: Building 9 - Administration,FDNY,Not Available,Not Available,Not Available,Not Available,214,8.1
1,1819,40,1088010,Fire Academy: Building 11 - Administration,FDNY,Not Available,Not Available,Not Available,Not Available,214,8.1
1,1819,40,1088011,Fire Academy: Building 12 - Field House,FDNY,Not Available,Not Available,Not Available,Not Available,214,8.1
1,1819,40,1088018,Fire Academy: Building 4 - Training - Old Law Tenement,FDNY,Not Available,Not Available,Not Available,Not Available,214,8.1
1,1819,40,1088019,Fire Academy: Building 5 - Training - Fire Simulator,FDNY,Not Available,Not Available,Not Available,Not Available,214,8.1
1,1819,40,1088020,Fire Academy: Building 2 - Smoke House,FDNY,Not Available,Not Available,Not Available,Not Available,214,8.1
1,1819,40,1088021,Fire Academy: Building 1 - Leary Firefighting Building,FDNY,Not Available,Not Available,Not Available,Not Available,214,8.1
1,1819,40,1088238,Fire Academy: Subway Simulator Woodshed,FDNY,Not Available,Not Available,Not Available,Not Available,214,8.1
1,1819,40,1088257,Fire Academy: Con Ed Transformer Vault,FDNY,Not Available,Not Available,Not Available,Not Available,214,8.1
1,1825,49,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1828,15,1055111,M113,DOE,29,141.2,7.3,87,100.2,3.9
1,1830,19,1055204,M088,DOE,53,158.2,6.4,52,132.7,5.4
1,1830,47,1055204,M088 - Gymnasium,DOE,Not Available,Not Available,Not Available,52,132.7,5.4
1,1831,25,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1831,26,1055236,115th Street Branch Library,NYPL,Not Available,186.4,6.5,Not Available,193.9,6
1,1849,27,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1850,2,1055890,M036,DOE,41,170.8,8.5,66,110,4.3
1,1852,49,1055906,Riverside Health Center,DOHMH,Not Available,113,4.5,Not Available,150.3,4.6
1,1852,49,1055906,Bloomingdale Branch Library,NYPL,Not Available,113,4.5,Not Available,150.3,4.6
1,1852,99,1055908,M163,M919,Campus:,M163,DOE,82,106.8,5.1
1,1855,5,1055910,24th Precinct,NYPD,Not Available,202.2,5.7,Not Available,187.3,7
1,1855,9,1055911,M506,DOE,45,186.5,5.8,49,137.9,4.9
1,1859,1,1076625,Bloomingdale Playground Comfort Station,DPR,65,124.2,5.9,82,86.3,3.3
1,1859,1,1076625,M145,DOE,65,124.2,5.9,82,86.3,3.3
1,1862,11,1055990,M054,DOE,82,99.2,4.7,85,80.1,4.1
1,1863,1,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1863,26,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1876,20,1056586,Classified Location,DHS,Not Available,168.4,7,Not Available,126.4,5.6
1,1880,13,1056676,M165,DOE,15,97.5,3.6,82,81.1,3.2
1,1903,38,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1903,64,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1904,2,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1906,11,1057683,M144,DOE,78,122.5,5.7,88,83.2,3.9
1,1910,1,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1910,2,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1911,43,1057874,Classified Location,HRA,Not Available,99.2,3.7,Not Available,151.6,6.2
1,1912,12,1057904,Help Harbor Transitional Housing Site,I,HRA,Not Available,172.7,6.4,90,88.1
1,1913,54,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1914,17,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1919,6,1058248,M175,DOE,68,119.1,5.8,82,93,4.9
1,1923,53,1058399,Sydenham Health Center,H+H,Not Available,Not Available,Not Available,Not Available,437.3,14.7
1,1925,19,1058447,M081,DOE,70,106,5.7,93,75.7,3.8
1,1925,38,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1925,40,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1926,17,1058470,M076,DOE,65,137.3,6.2,71,110.8,4.2
1,1930,55,1058649,Mart 125,EDC,Not Available,Not Available,Not Available,46,151.7,5.2
1,1930,55,Not Available,Mart 125,(LL84),EDC,Not Available,Not Available,Not Available,46,151.7
1,1932,1,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1932,10,1058671,M154,DOE,74,107.4,4.6,86,90.1,4.6
1,1933,20,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1938,20,1058776,M484,DOE,Not available,Not Available,Not Available,69,88.6,3.7
1,1939,11,1058808,M092,DOE,83,91.1,4.4,99,54.3,2.2
1,1940,35,1058843,M970,DOE,17,220.8,6.7,55,129.7,4.2
1,1940,48,1075467,32nd Precinct,NYPD,Not Available,187.1,5,Not Available,233.3,9.5
1,1943,18,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1944,4,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1945,51,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1946,1,1059111,M180,DOE,41,122.9,4.2,61,112.3,4.4
1,1949,29,1059240,28th Precinct,NYPD,Not Available,189.6,5,Not Available,194.4,8.1
1,1957,1,1084075,CCNY: Aaron Davis Hall,CUNY SC > CCNY,Available,251.1,7.6,Not Available,310.6,10.9
1,1957,1,1084067,CCNY: Mott Hall -,DOE,CUNY,SC,>,CCNY,Not Available,251.1
1,1957,1,1084069,CCNY: Schiff House - Child Care Center,CUNY SC > CCNY,Available,251.1,7.6,Not Available,310.6,10.9
1,1957,1,1084073,CCNY: Spitzer School of Architecture,CUNY SC > CCNY,Available,251.1,7.6,Not Available,310.6,10.9
1,1957,1,1084068,CCNY: Structural Biology Center,CUNY SC > CCNY,Available,251.1,7.6,Not Available,310.6,10.9
1,1957,1,1084067,M223,DOE,Not Available,251.1,7.6,Not Available,310.6,10.9
1,1957,1,1813294,ASRC - Advanced Science Research Center,CUNY,SC,Not Available,251.1,7.6,Not Available,310.6
1,1957,1,1088609,CCNY: Center for Discovery and Innovation,CUNY SC > CCNY,Available,251.1,7.6,Not Available,310.6,10.9
1,1957,10,1059407,M129,DOE,72,102.3,5.3,73,85.7,4.6
1,1957,78,1059409,M540,DOE,66,133.1,4.9,71,104.5,4.3
1,1957,100,1059410,CCNY: Marshak Hall,CUNY SC > CCNY,Available,251.1,7.6,Not Available,310.6,10.9
1,1957,100,1088597,CCNY: Vivarium,CUNY SC > CCNY,Available,251.1,7.6,Not Available,310.6,10.9
1,1957,105,1085670,CCNY: Howard,E.,Wille,Administration,Building,CUNY,SC,>
1,1957,105,1084077,CCNY: Shepard Hall,CUNY SC > CCNY,Available,251.1,7.6,Not Available,310.6,10.9
1,1957,129,1084078,CCNY: Steinman Hall,CUNY SC > CCNY,Available,251.1,7.6,Not Available,310.6,10.9
1,1957,200,1084085,CCNY: Baskerville Hall,CUNY SC > CCNY,Available,251.1,7.6,Not Available,310.6,10.9
1,1957,200,1084083,CCNY: Compton Goethals Hall,CUNY SC > CCNY,Available,251.1,7.6,Not Available,310.6,10.9
1,1957,200,1084082,CCNY: Harris Hall,CUNY SC > CCNY,Available,251.1,7.6,Not Available,310.6,10.9
1,1967,24,1084102,M916,DOE,Not Available,Not Available,Not Available,60,102.3,4
1,1968,23,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1968,24,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1968,25,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1968,26,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1968,35,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1968,37,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1969,65,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1969,66,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1971,1,1059645,M161,DOE,87,102.9,4.1,87,76.4,3.4
1,1982,38,1076682,26th Precinct,NYPD,Not Available,216.3,5.8,Not Available,238.6,10.6
1,1982,65,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1983,3,1059720,Manhattanville Health Center,DOHMH,Not Available,124.2,4.8,Not Available,113.2,4.5
1,1984,33,1059723,M043,DOE,44,119.1,4.7,79,102.3,4.1
1,1988,8,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1988,12,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1988,27,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1988,40,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1988,53,1059778,Offices Home Care and,HASA,services,HRA,35,249.6,7.7,68
1,1988,131,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1988,166,1084132,M192,M848,Campus:,M192,DOE,Not available,Not Available,Not Available
1,1988,166,1084132,M192,M848,Campus:,M848,DOE,Not available,Not Available,Not Available
1,2001,5,1059942,M195,DOE,73,125.6,5.2,86,87.4,3.9
1,2001,9005,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,2007,39,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,2007,41,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,2009,8,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,2009,46,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,2010,28,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,2011,18,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,2013,20,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,2016,100,1060198,M010,M200,Campus:,M010,DOE,83,86.2,4
1,2016,100,1060198,M010,M200,Campus:,M200,DOE,83,86.2,4
1,2028,51,1075491,Engine Co. 69 and Ladder Co. 28 Batt. 16,FDNY,Not Available,267.3,7.7,Not Available,227,6.8
1,2029,11,1060432,M194,DOE,45,140.8,6.7,46,135.6,5.7
1,2032,17,1060503,Lutheran Social Service of,NY,#13,ACS,Not Available,193.6,5.1,Not Available
1,2033,1,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,2060,1,1061339,Lower Washington Heights,NFCC,Clinic,H+H,16,371.2,13.5,2
1,2061,61,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,2066,9,1081826,30th Precinct,NYPD,Not Available,265.2,9,Not Available,195.4,6.5
1,2066,61,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
